code_uai;nom;statut;commune;departement;region
0490904S;CFA ECML - Lycée Jeanne Delanoue (Cholet - 49);Privés en contrat avec l’Etat / EESC;Cholet;Maine-et-Loire;Pays de la Loire
0210017E;Lycée Montchapet (Dijon - 21);Publics;Dijon;Côte-d'Or;Bourgogne-Franche-Comté
9760125G;Lycée Gustave Eiffel De Kahani (Ouangani - 976);Publics;Ouangani;Mayotte;Mayotte
0631669X;Lycée polyvalent Valéry GISCARD d'ESTAING - Lycée des métiers de l'hôtellerie de la restauration (Chamalières - 63);Publics;Chamalières;Puy-de-Dôme;Auvergne-Rhône-Alpes
0595856V;Lycée professionnel de L'Yser (Wormhout - 59);Publics;Wormhout;Nord;Hauts-de-France
0762964J;Lycée Le Corbusier (Saint-Etienne-du-Rouvray - 76);Publics;Saint-Étienne-du-Rouvray;Seine-Maritime;Normandie
0761353H;Lycée professionnel privé de la coiffure Albert Pourrière (Le Petit-Quevilly - 76);Privés en contrat avec l’Etat / EESC;Le Petit-Quevilly;Seine-Maritime;Normandie
0270026G;Lycée Louise Michel (Gisors - 27);Publics;Gisors;Eure;Normandie
0580020G;Lycée professionnel Pierre Bérégovoy (Fourchambault - 58);Publics;Nevers;Nièvre;Bourgogne-Franche-Comté
0251480Y;Lycée agricole et technologique Lasalle (Levier - 25);Privés en contrat avec l’Etat / EESC;Levier;Doubs;Bourgogne-Franche-Comté
0260765R;Lycée agricole Le Valentin (Bourg-lès-Valence - 26);Publics;Bourg-lès-Valence;Drôme;Auvergne-Rhône-Alpes
0510038P;Lycée professionnel Europe (Reims - 51);Publics;Reims;Marne;Grand Est
0341699M;Lycée professionnel maritime Paul Bousquet (Sète - 34);Publics;Sète;Hérault;Occitanie
9710090W;Lycée professionnel Bertène Juminer (Lamentin - 971);Publics;Lamentin;Guadeloupe;Guadeloupe
0142132S;Lycée Francois Rabelais (Ifs - 14);Publics;Ifs;Calvados;Normandie
0590233H;Lycée Emile Zola (Wattrelos - 59);Publics;Wattrelos;Nord;Hauts-de-France
0550003E;Lycée professionnel Emile Zola (Bar-le-Duc - 55);Publics;Bar-le-Duc;Meuse;Grand Est
0670087F;Lycée Alexandre Dumas (Hotelier) (Illkirch-Graffenstaden - 67);Publics;Illkirch-Graffenstaden;Bas-Rhin;Grand Est
0670041F;Lycée Henri Meck (Molsheim - 67);Publics;Molsheim;Bas-Rhin;Grand Est
0860009T;Lycée Andre Theuriet (Civray - 86);Publics;Civray;Vienne;Nouvelle-Aquitaine
0171418Z;Lycée Saint-Exupery (La Rochelle - 17);Publics;La Rochelle;Charente-Maritime;Nouvelle-Aquitaine
0750705J;Lycée Honoré de Balzac - GRETA METEHOR (Paris 17e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0831141P;Lycée la Tourrache (La Garde - 83);Privés en contrat avec l’Etat / EESC;La Farlède;Var;Provence-Alpes-Côte d'Azur
0350790U;Lycée professionnel Notre Dame (Redon - 35);Privés en contrat avec l’Etat / EESC;Redon;Ille-et-Vilaine;Bretagne
0080027L;Lycée Monge (Charleville-Mézières - 08);Publics;Charleville-Mézières;Ardennes;Grand Est
0330109P;Lycée Jean Renou (La Réole - 33);Publics;La Réole;Gironde;Nouvelle-Aquitaine
0761721H;CFA de la Chataigneraie - Lycée Catholique Jean XXIII (Yvetot - 76);Privés en contrat avec l’Etat / EESC;Yvetot;Seine-Maritime;Normandie
0860037Y;Lycée Nelson Mandela (Poitiers - 86);Publics;Poitiers;Vienne;Nouvelle-Aquitaine
0681817F;Lycée Schwendi (Ingersheim - 68);Publics;Turckheim;Haut-Rhin;Grand Est
0400018C;Lycée Charles Despiau (Mont-de-Marsan - 40);Publics;Mont-de-Marsan;Landes;Nouvelle-Aquitaine
0340991T;Lycée Nevers (Montpellier - 34);Privés en contrat avec l’Etat / EESC;Montpellier;Hérault;Occitanie
0932036H;Lycée Francoise Cabrini (Noisy-le-Grand - 93);Privés en contrat avec l’Etat / EESC;Noisy-le-Grand;Seine-Saint-Denis;Île-de-France
0590060V;Lycée Alfred Kastler (Denain - 59);Publics;Denain;Nord;Hauts-de-France
0190083M;Lycée Bahuet (Brive-la-Gaillarde - 19);Privés en contrat avec l’Etat / EESC;Brive-la-Gaillarde;Corrèze;Nouvelle-Aquitaine
0060022S;Lycée professionnel Léon Chiris (Grasse - 06);Publics;Grasse;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0480680D;Lycée polyvalent privé Sacre-Coeur (Saint-Chély-d'Apcher - 48);Privés en contrat avec l’Etat / EESC;Saint-Chély-d'Apcher;Lozère;Occitanie
0060043P;Lycée professionnel Magnan (Nice - 06);Publics;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0810100U;Lycée professionnel Saint-Dominique (Albi - 81);Privés en contrat avec l’Etat / EESC;Albi;Tarn;Occitanie
0610698C;CFA Don Bosco -  Lycée Saint Thomas D'Aquin (Flers - 61);Privés en contrat avec l’Etat / EESC;Flers;Orne;Normandie
0594652L;Lycée professionnel des Plaines du Nord (Grande-Synthe - 59);Publics;Grande-Synthe;Nord;Hauts-de-France
0540061Y;Lycée professionnel Marie Marvingt - Université de Lorraine (Tomblaine - 54);Publics;Tomblaine;Meurthe-et-Moselle;Grand Est
0570030Y;Lycée Blaise Pascal - Université de Lorraine (Forbach - 57);Publics;Forbach;Moselle;Grand Est
0021818R;Lycée Robert SCHUMAN (Chauny - 02);Privés en contrat avec l’Etat / EESC;Chauny;Aisne;Hauts-de-France
0590185F;CFA Académique - Lycée Jean Moulin (Roubaix - 59);Publics;Roubaix;Nord;Hauts-de-France
0010072Y;Lycée International (Ferney-Voltaire - 01);Publics;Ferney-Voltaire;Ain;Auvergne-Rhône-Alpes
0810095N;Lycée Sainte-Cecile (Albi - 81);Privés en contrat avec l’Etat / EESC;Albi;Tarn;Occitanie
0130053M;Lycée Jean Perrin (Marseille 10e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0601162M;Lycée professionnel St Vincent De Paul (Beauvais - 60);Privés en contrat avec l’Etat / EESC;Beauvais;Oise;Hauts-de-France
0721684P;Lycée Polyvalent Saint-Charles Sainte-Croix (Le Mans - 72);Privés en contrat avec l’Etat / EESC;Le Mans;Sarthe;Pays de la Loire
0020050U;Lycée Condorcet (Saint-Quentin - 02);Publics;Saint-Quentin;Aisne;Hauts-de-France
0600020W;Lycée Marie Curie (Nogent-sur-Oise - 60);Publics;Nogent-sur-Oise;Oise;Hauts-de-France
0022044L;Lycée des Métiers le Corbusier de Soissons (02);Publics;Soissons;Aisne;Hauts-de-France
0594278E;Lycée E.P.I.D - CFA Régional Jean Bosco (Dunkerque - 59);Privés en contrat avec l’Etat / EESC;Dunkerque;Nord;Hauts-de-France
0310046G;Lycée Hotellerie Et Tourisme d'Occitanie (Toulouse - 31);Publics;Toulouse;Haute-Garonne;Occitanie
0490018D;Lycée polyvalent Europe Robert Schuman (Cholet - 49);Publics;Cholet;Maine-et-Loire;Pays de la Loire
0850006V;Lycée Georges CLEMENCEAU (Chantonnay - 85);Publics;Chantonnay;Vendée;Pays de la Loire
0470003Y;Lycée Jean-Baptiste De Baudre (Agen - 47);Publics;Agen;Lot-et-Garonne;Nouvelle-Aquitaine
0160083D;Lycée Saint Joseph L'Amandier (Saint-Yrieix-sur-Charente - 16);Privés en contrat avec l’Etat / EESC;Saint-Yrieix-sur-Charente;Charente;Nouvelle-Aquitaine
0500087Y;Lycée Claude Lehec - IFPRA (Saint-Hilaire-du-Harcouët - 50);Publics;Saint-Hilaire-du-Harcouët;Manche;Normandie
0380034F;Lycée Louise Michel (Grenoble - 38);Publics;Grenoble;Isère;Auvergne-Rhône-Alpes
0460010L;Lycée Champollion (Figeac - 46);Publics;Figeac;Lot;Occitanie
0760032X;Lycée Anguier - IFPRA (Eu - 76);Publics;Eu;Seine-Maritime;Normandie
0570085H;Lycée Jean-Victor Poncelet (Saint-Avold - 57);Publics;Saint-Avold;Moselle;Grand Est
0781949V;Lycée De Villaroy (Guyancourt - 78);Publics;Guyancourt;Yvelines;Île-de-France
0010013J;Lycée Lalande (Bourg-en-Bresse - 01);Publics;Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes
0010016M;Lycée Joseph-Marie Carriat (Bourg-en-Bresse - 01);Publics;Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes
0020032Z;Lycée Paul Claudel (Laon - 02);Publics;Laon;Aisne;Hauts-de-France
0020048S;Lycée Henri Martin (Saint-Quentin - 02);Publics;Saint-Quentin;Aisne;Hauts-de-France
0021476U;Lycée Leonard De Vinci (Soissons - 02);Publics;Soissons;Aisne;Hauts-de-France
0021869W;Lycée Saint Joseph (Château-Thierry - 02);Privés en contrat avec l’Etat / EESC;Château-Thierry;Aisne;Hauts-de-France
0030051P;Lycée Général et Technologique Albert Londres (Cusset - 03);Publics;Cusset;Allier;Auvergne-Rhône-Alpes
0050004C;Lycée Honoré Romane (Embrun - 05);Publics;Embrun;Hautes-Alpes;Provence-Alpes-Côte d'Azur
0060011E;Lycée Carnot (Cannes - 06);Publics;Cannes;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0060013G;Lycée Bristol (Cannes - 06);Publics;Cannes;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0060014H;Lycée Jules Ferry (Cannes - 06);Publics;Cannes;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0060020P;Lycée Amiral De Grasse (06);Publics;Grasse;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0060029Z;Lycée du Parc Imperial (Nice - 06);Publics;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0060075Z;Lycée Les Eucalyptus (Nice - 06);Publics;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0060774J;Lycée Saint Joseph (Nice - 06);Privés en contrat avec l’Etat / EESC;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0061760F;Lycée Alexis De Tocqueville (Grasse - 06);Publics;Grasse;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0061763J;Lycée Guillaume APOLLINAIRE (Nice - 06);Publics;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0071351F;Lycée Xavier Mallet (Le Teil - 07);Publics;Le Teil;Ardèche;Auvergne-Rhône-Alpes
0080007P;Lycée Sevigne (Charleville-Mézières - 08);Publics;Charleville-Mézières;Ardennes;Grand Est
0080008R;Lycée François Bazin (Charleville-Mézières - 08);Publics;Charleville-Mézières;Ardennes;Grand Est
0080045F;Lycée Pierre Bayle (Sedan - 08);Publics;Sedan;Ardennes;Grand Est
0080863V;Lycée agricole de Charleville le Balcon des Ardennes (Saint-Laurent - 08);Publics;Saint-Laurent;Ardennes;Grand Est
0090002D;Lycée Gabriel Faure (Foix - 09);Publics;Foix;Ariège;Occitanie
0090015T;Lycée polyvalent Pyrène (Pamiers - 09);Publics;Pamiers;Ariège;Occitanie
0100004A;Lycée professionnel VAL MORé (maintenance des matériels...) (Bar-sur-Seine - 10);Publics;Bar-sur-Seine;Aube;Grand Est
0100735V;Lycée agricole Charles Baltet (Saint-Pouange - 10);Publics;Saint-Pouange;Aube;Grand Est
0110019L;Lycée Jacques Ruffié (Limoux - 11);Publics;Limoux;Aude;Occitanie
0130001F;Lycée Emile Zola (Aix-en-Provence - 13);Publics;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0130003H;Lycée Vauvenargues (Aix-en-Provence - 13);Publics;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0130036U;Lycée Perier (Marseille  8e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0130037V;Lycée Marcel Pagnol (Marseille 10e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0130040Y;Lycée Thiers (Marseille  1er Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0130049H;Lycée Rempart (Rue Du) (Marseille  7e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0130051K;Lycée Marie Curie (Marseille  5e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0130161E;Lycée Adam De Craponne (Salon-de-Provence - 13);Publics;Salon-de-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0131341M;Lycée Notre Dame De Sion (Marseille  6e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0131391S;Lycée St Eloi (Aix-en-Provence - 13);Privés en contrat avec l’Etat / EESC;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0131398Z;Lycée et Enseignement Supérieur Sully (Marseille  6e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0131403E;Lycée St Vincent De Paul (Marseille  6e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0131596P;Lycée Militaire d'Aix-en-Provence (13);Publics;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0131656E;Lycée agricole Aix-Valabre (Gardanne - 13);Publics;Gardanne;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0131684K;Lycée Jeanne Perrimond (Marseille  7e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0132495S;Lycée Arthur Rimbaud (Istres - 13);Publics;Istres;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0132922F;Lycée St Jean (Salon-de-Provence - 13);Privés en contrat avec l’Etat / EESC;Salon-de-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0140017T;Lycée Jean Rostand (Caen - 14);Publics;Caen;Calvados;Normandie
0141112H;Lycée agricole Le Robillard (Saint-Pierre-en-Auge - 14);Publics;Saint-Pierre-en-Auge;Calvados;Normandie
0141178E;Lycée Sainte Ursule (Caen - 14);Privés en contrat avec l’Etat / EESC;Caen;Calvados;Normandie
0141555P;Lycée Marie Curie (Vire Normandie - 14);Publics;Vire Normandie;Calvados;Normandie
0142059M;Lycée Victor Hugo (Caen - 14);Publics;Caen;Calvados;Normandie
0160003S;Lycée Marguerite De Valois (Angoulême - 16);Publics;Angoulême;Charente;Nouvelle-Aquitaine
0160079Z;Lycée Sainte Marthe Chavagnes (Angoulême - 16);Privés en contrat avec l’Etat / EESC;Angoulême;Charente;Nouvelle-Aquitaine
0161095D;Lycée Image et Son (Angoulême - 16);Publics;Angoulême;Charente;Nouvelle-Aquitaine
0170051N;Lycée Louis Audouin Dubreuil (Saint-Jean-d'Angély - 17);Publics;Saint-Jean-d'Angély;Charente-Maritime;Nouvelle-Aquitaine
0170052P;Lycée professionnel Blaise Pascal (Saint-Jean-d'Angély - 17);Publics;Saint-Jean-d'Angély;Charente-Maritime;Nouvelle-Aquitaine
0170060Y;Lycée Bernard Palissy (Saintes - 17);Publics;Saintes;Charente-Maritime;Nouvelle-Aquitaine
0170087C;Lycée agricole Georges Desclaude (Saintes - 17);Publics;Saintes;Charente-Maritime;Nouvelle-Aquitaine
0170100S;Lycée Fenelon (La Rochelle - 17);Privés en contrat avec l’Etat / EESC;La Rochelle;Charente-Maritime;Nouvelle-Aquitaine
0171405K;Lycée des Métiers - Hotelier (La Rochelle - 17);Publics;La Rochelle;Charente-Maritime;Nouvelle-Aquitaine
0180007K;Lycée Jacques Coeur (Bourges - 18);Publics;Bourges;Cher;Centre-Val de Loire
0180008L;Lycée Pierre-Emile Martin (Bourges - 18);Publics;Bourges;Cher;Centre-Val de Loire
0180561M;Lycée Sainte Marie Saint Dominique (Bourges - 18);Privés en contrat avec l’Etat / EESC;Bourges;Cher;Centre-Val de Loire
0180585N;Campus du Haut-Berry - Bourges - Le Subdray - Lycée (18);Publics;Le Subdray;Cher;Centre-Val de Loire
0190018S;Lycée Pierre Caraminot (Egletons - 19);Publics;Égletons;Corrèze;Nouvelle-Aquitaine
0190032G;Lycée Edmond Perrier (Tulle - 19);Publics;Tulle;Corrèze;Nouvelle-Aquitaine
0210019G;Lycée Le Castel (Dijon - 21);Publics;Dijon;Côte-d'Or;Bourgogne-Franche-Comté
0211089V;Lycée Saint Joseph (Dijon - 21);Privés en contrat avec l’Etat / EESC;Dijon;Côte-d'Or;Bourgogne-Franche-Comté
0211091X;Lycée Les Arcades (Dijon - 21);Privés en contrat avec l’Etat / EESC;Dijon;Côte-d'Or;Bourgogne-Franche-Comté
0212015B;Lycée Simone WEIL (Dijon - 21);Publics;Dijon;Côte-d'Or;Bourgogne-Franche-Comté
0220013V;Lycée De La Fontaine Des Eaux (Dinan - 22);Publics;Dinan;Côtes-d'Armor;Bretagne
0220027K;Lycée Fulgence Bienvenue (Loudéac - 22);Publics;Loudéac;Côtes-d'Armor;Bretagne
0220058U;Lycée Chaptal (Saint-Brieuc - 22);Publics;Saint-Brieuc;Côtes-d'Armor;Bretagne
0220060W;Lycée Eugene Freyssinet (Saint-Brieuc - 22);Publics;Saint-Brieuc;Côtes-d'Armor;Bretagne
0220097L;Lycée-Collège NOTRE-DAME (Guingamp - 22);Privés en contrat avec l’Etat / EESC;Guingamp;Côtes-d'Armor;Bretagne
0221593M;Lycée Pommerit Jaudy (La Roche-Jaudy - 22);Privés en contrat avec l’Etat / EESC;La Roche-Jaudy;Côtes-d'Armor;Bretagne
0230002C;Lycée Eugène JAMOT (Aubusson - 23);Publics;Aubusson;Creuse;Nouvelle-Aquitaine
0230020X;Lycée Pierre Bourdan (Guéret - 23);Publics;Guéret;Creuse;Nouvelle-Aquitaine
0240024W;Lycée Bertran De Born (Périgueux - 24);Publics;Périgueux;Dordogne;Nouvelle-Aquitaine
0240026Y;Lycée Albert Claveille (Périgueux - 24);Publics;Périgueux;Dordogne;Nouvelle-Aquitaine
0240035H;Lycée Général et Technologique Joséphine Baker (Sarlat-la-Canéda - 24);Publics;Sarlat-la-Canéda;Dordogne;Nouvelle-Aquitaine
0240092V;Lycée professionnel Chambre Com Et Industrie (Boulazac Isle Manoire - 24);Privés en contrat avec l’Etat / EESC;Boulazac Isle Manoire;Dordogne;Nouvelle-Aquitaine
0250007X;Lycée Victor Hugo (Besançon - 25);Publics;Besançon;Doubs;Bourgogne-Franche-Comté
0250008Y;Lycée Louis Pasteur (Besançon - 25);Publics;Besançon;Doubs;Bourgogne-Franche-Comté
0250011B;Lycée Jules Haag (Besançon - 25);Publics;Besançon;Doubs;Bourgogne-Franche-Comté
0250013D;Lycée professionnel Pierre-Adrien Paris (Besançon - 25);Publics;Besançon;Doubs;Bourgogne-Franche-Comté
0251994G;Lycée polyvalent Germaine Tillion (Montbéliard - 25);Publics;Montbéliard;Doubs;Bourgogne-Franche-Comté
0251202W;ENILEA-Lycée-campus Mamirolle (25);Publics;Mamirolle;Doubs;Bourgogne-Franche-Comté
0251263M;Lycée agricole Besancon - Lycée Granvelle (Dannemarie-sur-Crète - 25);Publics;Dannemarie-sur-Crète;Doubs;Bourgogne-Franche-Comté
0251477V;Lycée professionnel Agricole François Xavier (Besançon - 25);Privés en contrat avec l’Etat / EESC;Besançon;Doubs;Bourgogne-Franche-Comté
0251711Z;Lycée Claude Nicolas Ledoux (Besançon - 25);Publics;Besançon;Doubs;Bourgogne-Franche-Comté
0260015A;Lycée Alain Borne (Montélimar - 26);Publics;Montélimar;Drôme;Auvergne-Rhône-Alpes
0260074P;Lycée Montplaisir (Valence - 26);Privés en contrat avec l’Etat / EESC;Valence;Drôme;Auvergne-Rhône-Alpes
0270003G;Lycée Augustin Fresnel (Bernay - 27);Publics;Bernay;Eure;Normandie
0270016W;Lycée Aristide Briand (Evreux - 27);Publics;Évreux;Eure;Normandie
0271053Y;Lycée Saint-Adjutor (Vernon - 27);Privés en contrat avec l’Etat / EESC;Vernon;Eure;Normandie
0280019U;Lycée Rotrou (Dreux - 28);Publics;Dreux;Eure-et-Loir;Centre-Val de Loire
0280036M;Lycée Remi Belleau (Nogent-le-Rotrou - 28);Publics;Nogent-le-Rotrou;Eure-et-Loir;Centre-Val de Loire
0280706R;Campus Natur'Alim - Lycée Chartres-La Saussaye (Sours - 28);Publics;Sours;Eure-et-Loir;Centre-Val de Loire
0290044R;Lycée De L'Elorn (Landerneau - 29);Publics;Landerneau;Finistère;Bretagne
0290062K;Lycée Rene Laennec (Pont-l'Abbé - 29);Publics;Pont-l'Abbé;Finistère;Bretagne
0290063L;Lycée Naval (Brest - 29);Publics;Brest;Finistère;Bretagne
0290070U;Lycée Jean Chaptal (Quimper - 29);Publics;Quimper;Finistère;Bretagne
0290170C;Lycée Le Likès (Quimper - 29);Privés en contrat avec l’Etat / EESC;Quimper;Finistère;Bretagne
0290181P;Lycée Sup'Javouhey BREST (29);Privés en contrat avec l’Etat / EESC;Brest;Finistère;Bretagne
0290335G;Lycée La Croix Rouge (Brest - 29);Privés en contrat avec l’Etat / EESC;Brest;Finistère;Bretagne
0290336H;Lycée Estran Charles De Foucauld (Brest - 29);Privés en contrat avec l’Etat / EESC;Brest;Finistère;Bretagne
0290338K;Lycée Sainte Anne (Brest - 29);Privés en contrat avec l’Etat / EESC;Brest;Finistère;Bretagne
0290340M;Lycée Estran Fenelon (Brest - 29);Privés en contrat avec l’Etat / EESC;Brest;Finistère;Bretagne
0300021K;Lycée Alphonse DAUDET (Nîmes - 30);Publics;Nîmes;Gard;Occitanie
0300112J;Lycée de La CCI (Nîmes - 30);Privés en contrat avec l’Etat / EESC;Nîmes;Gard;Occitanie
0301654K;Lycée des métiers Geneviève DE GAULLE-ANTHONIOZ (Milhaud - 30);Publics;Milhaud;Gard;Occitanie
0310088C;Lycée professionnel de l'Ameublement (Revel - 31);Publics;Revel;Haute-Garonne;Occitanie
0310036W;Lycée Pierre De Fermat (Toulouse - 31);Publics;Toulouse;Haute-Garonne;Occitanie
0310038Y;Lycée BELLEVUE (Toulouse - 31);Publics;Toulouse;Haute-Garonne;Occitanie
0311133N;Lycée Le Caousou (Toulouse - 31);Privés en contrat avec l’Etat / EESC;Toulouse;Haute-Garonne;Occitanie
0311586F;Lycée Toulouse-Lautrec (31);Publics;Toulouse;Haute-Garonne;Occitanie
0312061X;Lycée de la photographie - ETPA (Auzeville-Tolosane - 31);Privés en contrat avec l’Etat / EESC;Auzeville-Tolosane;Haute-Garonne;Occitanie
0312267W;Lycée Des Arènes (Toulouse - 31);Publics;Toulouse;Haute-Garonne;Occitanie
0312290W;Lycée Henri Matisse (Cugnaux - 31);Publics;Cugnaux;Haute-Garonne;Occitanie
0311902Z;Lycée Stéphane Hessel - CFA Académique Midi-Pyrénées (Toulouse - 31);Publics;Toulouse;Haute-Garonne;Occitanie
0320067Z;Lycée des Métiers - Le Garros (Auch - 32);Publics;Auch;Gers;Occitanie
0330023W;Lycée Camille Jullian (Bordeaux - 33);Publics;Bordeaux;Gironde;Nouvelle-Aquitaine
0330029C;Lycée Nicolas Bremontier (Bordeaux - 33);Publics;Bordeaux;Gironde;Nouvelle-Aquitaine
0330089T;Lycée Polyvalent Jean Monnet (Libourne - 33);Publics;Libourne;Gironde;Nouvelle-Aquitaine
0331591A;Lycée Bel Orme (Bordeaux - 33);Privés en contrat avec l’Etat / EESC;Bordeaux;Gironde;Nouvelle-Aquitaine
0331760J;Lycée Fernand Daguin (Mérignac - 33);Publics;Mérignac;Gironde;Nouvelle-Aquitaine
0332081H;Lycée Odilon Redon (Pauillac - 33);Publics;Pauillac;Gironde;Nouvelle-Aquitaine
0332468D;Lycée St Louis (Bordeaux - 33);Publics;Bordeaux;Gironde;Nouvelle-Aquitaine
0332722E;Lycée Pape Clement (Pessac - 33);Publics;Pessac;Gironde;Nouvelle-Aquitaine
0340038G;Lycée Joffre (Montpellier - 34);Publics;Montpellier;Hérault;Occitanie
0340040J;Lycée Jules Guesde (Montpellier - 34);Publics;Montpellier;Hérault;Occitanie
0340076Y;Lycée Irene et Frederic Joliot Curie (Sète - 34);Publics;Sète;Hérault;Occitanie
0340881Y;Lycée Notre Dame De La Merci (Montpellier - 34);Privés en contrat avec l’Etat / EESC;Montpellier;Hérault;Occitanie
0350005R;Lycée des Métiers - Hotelier et Restauration - Yvon Bourges (Dinard - 35);Publics;Dinard;Ille-et-Vilaine;Bretagne
0350011X;Lycée Jean Guehenno (Fougères - 35);Publics;Fougères;Ille-et-Vilaine;Bretagne
0350022J;Lycée Beaumont (Redon - 35);Publics;Redon;Ille-et-Vilaine;Bretagne
0350029S;Lycée Joliot-Curie (Rennes - 35);Publics;Rennes;Ille-et-Vilaine;Bretagne
0350700W;Lycée agricole Theodore Monod (Le Rheu - 35);Publics;Le Rheu;Ille-et-Vilaine;Bretagne
0350778F;Lycée ASSOMPTION (Rennes - 35);Privés en contrat avec l’Etat / EESC;Rennes;Ille-et-Vilaine;Bretagne
0350797B;Lycée Jeanne d'Arc (Rennes - 35);Privés en contrat avec l’Etat / EESC;Rennes;Ille-et-Vilaine;Bretagne
0350918H;Lycée agricole LES VERGERS (Dol-de-Bretagne - 35);Privés en contrat avec l’Etat / EESC;Dol-de-Bretagne;Ille-et-Vilaine;Bretagne
0352009U;Lycée Victor et Hélène BASCH (Rennes - 35);Publics;Rennes;Ille-et-Vilaine;Bretagne
0360003H;Lycée professionnel des Métiers Châteauneuf (Argenton-sur-Creuse - 36);Publics;Argenton-sur-Creuse;Indre;Centre-Val de Loire
0360686A;Lycée agricole de Saint-Cyran-du-Jambot (36);Privés en contrat avec l’Etat / EESC;Saint-Cyran-du-Jambot;Indre;Centre-Val de Loire
0370009J;Lycée Francois Rabelais (Chinon - 37);Publics;Chinon;Indre-et-Loire;Centre-Val de Loire
0370035M;Lycée Descartes (Tours - 37);Publics;Tours;Indre-et-Loire;Centre-Val de Loire
0370037P;Lycée Choiseul (Tours - 37);Publics;Tours;Indre-et-Loire;Centre-Val de Loire
0371123V;Lycée professionnel Jean Chaptal (Amboise - 37);Publics;Amboise;Indre-et-Loire;Centre-Val de Loire
0371418R;Lycée Jacques De Vaucanson (Tours - 37);Publics;Tours;Indre-et-Loire;Centre-Val de Loire
0380018N;Lycée ISER-BORDIER (Grenoble - 38);Privés en contrat avec l’Etat / EESC;Grenoble;Isère;Auvergne-Rhône-Alpes
0380081G;Lycée Ella Fitzgerald St Romain en Gal (Vienne - 38);Publics;Saint-Romain-en-Gal;Rhône;Auvergne-Rhône-Alpes
0381513N;Ecole des Pupilles de l'Air - lycée de la défense (Montbonnot-Saint-Martin - 38);Publics;Montbonnot-Saint-Martin;Isère;Auvergne-Rhône-Alpes
0381678T;Lycée Robin (Vienne - 38);Privés en contrat avec l’Etat / EESC;Vienne;Isère;Auvergne-Rhône-Alpes
0382203N;Lycée Pablo Neruda (Saint-Martin-d'Hères - 38);Publics;Saint-Martin-d'Hères;Isère;Auvergne-Rhône-Alpes
0382838D;Lycée La Pléiade (Pont-de-Chéruy - 38);Publics;Pont-de-Chéruy;Isère;Auvergne-Rhône-Alpes
0382863F;LGM Lycée du Grésivaudan - CFAI Grenoble (Meylan - 38);Publics;Meylan;Isère;Auvergne-Rhône-Alpes
0390012B;Lycée Charles Nodier (Dole - 39);Publics;Dole;Jura;Bourgogne-Franche-Comté
0391146J;Lycée Pasteur Mont Roland (Dole - 39);Privés en contrat avec l’Etat / EESC;Dole;Jura;Bourgogne-Franche-Comté
0400002K;Lycée Gaston Crampe (Aire-sur-l'Adour - 40);Publics;Aire-sur-l'Adour;Landes;Nouvelle-Aquitaine
