code_uai;nom;statut;commune;departement;region
0011438H;ENSEIS - Etablissement de l'Ain (Bourg en Bresse) (01);Privés en contrat avec l’Etat / EESC;Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes
9741278W;INST FORM ET RECH. TRAV.SOCIAL I.R.T.S DE LA REUNION (Saint-Benoît - 974);Privés;Saint-Benoît;La Réunion;La Réunion
0382541F;OCELLIA Echirolles (38);Privés;Échirolles;Isère;Auvergne-Rhône-Alpes
0422128K;ENSEIS - Etablissement de la Loire ( Firminy) (42);Privés en contrat avec l’Etat / EESC;Firminy;Loire;Auvergne-Rhône-Alpes
0951982N;EPSS - Ecole Pratique de Service Social (Cergy - 95);Privés en contrat avec l’Etat / EESC;Cergy;Val-d'Oise;Île-de-France
0781779K;Site de St Germain en Laye du CFA des Yvelines (Saint-Germain-en-Laye - 78);Publics;Saint-Germain-en-Laye;Yvelines;Île-de-France
0511556P;IRTS Champagne Ardenne (Reims - 51);Privés en contrat avec l’Etat / EESC;Reims;Marne;Grand Est
0541253U;IRTS de Lorraine (Nancy) et CFA du travail social (54);Privés en contrat avec l’Etat / EESC;Nancy;Meurthe-et-Moselle;Grand Est
0922728R;CENTRE DE FORMATION L'HORIZON (Malakoff - 92);Privés en contrat avec l’Etat / EESC;Malakoff;Hauts-de-Seine;Île-de-France
0570309B;IRTS de Lorraine (Ban-Saint-Martin) et CFA du travail social (Le Ban-Saint-Martin - 57);Privés en contrat avec l’Etat / EESC;Le Ban-Saint-Martin;Moselle;Grand Est
0860740M;IRTS POITOU CHARENTES (Poitiers - 86);Privés en contrat avec l’Etat / EESC;Poitiers;Vienne;Nouvelle-Aquitaine
0841091E;IMF Avignon (84);Privés en contrat avec l’Etat / EESC;Avignon;Vaucluse;Provence-Alpes-Côte d'Azur
0624065G;IRTS HDF - Site Artois (Arras - 62);Privés en contrat avec l’Etat / EESC;Arras;Pas-de-Calais;Hauts-de-France
0831229K;IFTS CROIX ROUGE OLLIOULES (83);Privés en contrat avec l’Etat / EESC;Ollioules;Var;Provence-Alpes-Côte d'Azur
0762380Z;IRTS-IDS (Canteleu - 76);Privés;Canteleu;Seine-Maritime;Normandie
0597097U;IRTS Hauts-de-France - Site Hainaut Cambrésis (Anzin - 59);Privés en contrat avec l’Etat / EESC;Anzin;Nord;Hauts-de-France
0351603R;ASKORIA - site de Rennes (35);Privés;Rennes;Ille-et-Vilaine;Bretagne
0350730D;ASKORIA (Rennes - 35);Privés;Rennes;Ille-et-Vilaine;Bretagne
0010965U;CFA DU BTP AIN (Bourg-en-Bresse - 01);Privés;Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes
0593034C;Lycée THEOPHILE LEGRAND (Louvroil - 59);Privés en contrat avec l’Etat / EESC;Louvroil;Nord;Hauts-de-France
0754475G;Lycée Léonard de Vinci (Paris 15e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0950709E;Lycée professionnel VIRGINIA HENDERSON (Arnouville - 95);Publics;Arnouville;Val-d'Oise;Île-de-France
0811267M;SITE DE FORMATION D'APPRENTIS PURPLE CAMPUS ALBI (81);Privés;Albi;Tarn;Occitanie
9730001N;Lycée Félix EBOUE (Cayenne - 973);Publics;Cayenne;Guyane;Guyane
9720791C;IFMES (Saint-Joseph - 972);Privés en contrat avec l’Etat / EESC;Saint-Joseph;Martinique;Martinique
0022108F;Lycée des métiers Saint Vincent de Paul (Soissons - 02);Privés en contrat avec l’Etat / EESC;Soissons;Aisne;Hauts-de-France
0590121L;Lycée Cesar Baggio (Lille - 59);Publics;Lille;Nord;Hauts-de-France
0911913K;Lycée Vallee De Chevreuse (Gif-sur-Yvette - 91);Publics;Gif-sur-Yvette;Essonne;Île-de-France
0133944S;CESI - Ecole d'ingénieurs - Campus d'Aix en Provence (13);Privés;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0642029H;CESI - Ecole d'ingénieurs - Campus de Pau (64);Privés;Pau;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0691696U;CESI - Ecole d'ingénieurs - Campus de Lyon (Villeurbanne - 69);Privés;Villeurbanne;Rhône;Auvergne-Rhône-Alpes
0597009Y;CESI - Ecole d'ingénieurs - Campus de Lille (59);Privés;Lille;Nord;Hauts-de-France
0922455U;CESI - Ecole d'ingénieurs - Campus de Paris (Nanterre) (92);Privés;Nanterre;Hauts-de-Seine;Île-de-France
0620027T;Lycée Pablo Picasso (Avion - 62);Publics;Avion;Pas-de-Calais;Hauts-de-France
0802184P;APRADIS - Site Amiens (80);Privés en contrat avec l’Etat / EESC;Amiens;Somme;Hauts-de-France
0022185P;APRADIS - Site Laon (02);Privés en contrat avec l’Etat / EESC;Laon;Aisne;Hauts-de-France
0720017C;GRETA-CFA DU MAINE - Lycée Robert Garnier (La Ferté-Bernard - 72);Publics;La Ferté-Bernard;Sarthe;Pays de la Loire
0310033T;Lycée professionnel Elisabeth Et Norbert Casteret (Saint-Gaudens - 31);Publics;Saint-Gaudens;Haute-Garonne;Occitanie
0371253L;M F R E O ROUGEMONT (Tours - 37);Privés en contrat avec l’Etat / EESC;Tours;Indre-et-Loire;Centre-Val de Loire
0261429M;OCELLIA Valence (26);Privés en contrat avec l’Etat / EESC;Valence;Drôme;Auvergne-Rhône-Alpes
0941773S;IFSI Emile Roux (AP-HP) - rentrée en février (Limeil-Brévannes - 94);Publics;Limeil-Brévannes;Val-de-Marne;Île-de-France
0771988T;I.F.S.I. du centre hospitalier du sud Seine-et-Marne (Fontainebleau) - rentrée en février (Samois-sur-Seine - 77);Publics;Avon;Seine-et-Marne;Île-de-France
0501700B;IFSI CH Avranches-Granville - rentrée en février (50);Publics;Granville;Manche;Normandie
0141856S;IFSI CH Falaise - rentrée en février (14);Publics;Falaise;Calvados;Normandie
0622949U;Lycée Mariette (Boulogne-sur-Mer - 62);Publics;Boulogne-sur-Mer;Pas-de-Calais;Hauts-de-France
0741525F;ANNEXE CFA MECANIQUE AUTOMOBILE ET AERONAUTIQUE (Cruseilles - 74);Privés en contrat avec l’Etat / EESC;Cruseilles;Haute-Savoie;Auvergne-Rhône-Alpes
9720888H;Lycée Polyvalent Victor Anicet (Saint-Pierre - 972);Publics;Saint-Pierre;Martinique;Martinique
0932755P;Institut de travail social et de recherches sociales - Site de Neuilly-sur-Marne (93);Privés en contrat avec l’Etat / EESC;Neuilly-sur-Marne;Seine-Saint-Denis;Île-de-France
0311877X;IFTS - Croix-Rouge Compétence Occitanie - site de Toulouse (31);Privés en contrat avec l’Etat / EESC;Toulouse;Haute-Garonne;Occitanie
0783703B;ANTENNE DE CFA AFORPA GUYANCOURT (78);Privés;Guyancourt;Yvelines;Île-de-France
0782602E;Lycée professionnel Jean Moulin (Le Chesnay-Rocquencourt - 78);Publics;Le Chesnay-Rocquencourt;Yvelines;Île-de-France
9760338N;Lycée Polyvalent de Dembeni (976);Publics;Dembeni;Mayotte;Mayotte
0080039Z;Lycée Paul Verlaine (Rethel - 08);Publics;Rethel;Ardennes;Grand Est
0320025D;Lycée D'Artagnan (Nogaro - 32);Publics;Nogaro;Gers;Occitanie
9720920T;INSTITUT CATHOLIQUE EUROPEEN DES AMERIQUES (Fort-de-France - 972);Privés;Fort-de-France;Martinique;Martinique
0500032N;IFPRA - Lycée professionnel Edmond Doucet (Cherbourg-en-Cotentin - 50);Publics;Cherbourg-en-Cotentin;Manche;Normandie
0694373D;BSB - Campus de Lyon (Lyon 8e  Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Lyon;Rhône;Auvergne-Rhône-Alpes
0951809A;CY ILEPS (Cergy - 95);Privés en contrat avec l’Etat / EESC;Cergy;Val-d'Oise;Île-de-France
0753619B;CNAM INTEC (Paris  3e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0580050P;Lycée professionnel Jean Rostand (Nevers - 58);Publics;Nevers;Nièvre;Bourgogne-Franche-Comté
9741090S;CFAA DE ST PAUL (Saint-Paul - 974);Publics;Saint-Paul;La Réunion;La Réunion
0601895J;I.U.T de l'Oise - Site de Creil (60);Publics;Creil;Oise;Hauts-de-France
0772347H;I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC (Lieusaint - 77);Publics;Lieusaint;Seine-et-Marne;Île-de-France
0671509B;Lycée des métiers CFA Heinrich-Nessel (Haguenau - 67);Publics;Haguenau;Bas-Rhin;Grand Est
0595809U;CFA AFi24 - Lycée de L'Escaut (Valenciennes - 59);Publics;Valenciennes;Nord;Hauts-de-France
0530816Z;CFA FC Métiers de nos Territoires - UFA lycée privé Orion Evron (53);Privés en contrat avec l’Etat / EESC;Évron;Mayenne;Pays de la Loire
0492389F;CFPPA Le Fresne d'Angers (Sainte-Gemmes-sur-Loire - 49);Publics;Sainte-Gemmes-sur-Loire;Maine-et-Loire;Pays de la Loire
0754292H;INSTITUT SUPERIEUR D'OPTIQUE (Paris 13e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0601211R;LAHO Oise – Nogent-sur-Oise (60);Publics;Nogent-sur-Oise;Oise;Hauts-de-France
0542533K;CFA-CCI Formation EESC-Laxou (54);Privés;Laxou;Meurthe-et-Moselle;Grand Est
0755902H;SUP DE V - ANTENNE CFA DE LA CCIR PARIS (Paris 15e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0692781Y;CFA de l'AFPIA Sud Est (Lyon 3e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0740143D;Lycée polyvalent St Jean Bosco-Les Cordeliers - CFA Aktéap (Cluses - 74);Privés en contrat avec l’Etat / EESC;Scionzier;Haute-Savoie;Auvergne-Rhône-Alpes
0300023M;Lycée ALBERT CAMUS (Nîmes - 30);Publics;Nîmes;Gard;Occitanie
0301270T;Lycée Jules Raimu - GRETA-CFA Gard Lozère (Nîmes - 30);Publics;Nîmes;Gard;Occitanie
0331501C;Lycée Sainte-Marie Bastide (Bordeaux - 33);Privés en contrat avec l’Etat / EESC;Bordeaux;Gironde;Nouvelle-Aquitaine
0132828D;CFA La Cadenelle (Marseille 12e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0050003B;GRETA - CFA ALPES PROVENCE - Lycée d'Altitude (Briançon - 05);Publics;Briançon;Hautes-Alpes;Provence-Alpes-Côte d'Azur
0932343S;CFA CAMAS (Tremblay-en-France - 93);Privés en contrat avec l’Etat / EESC;Tremblay-en-France;Seine-Saint-Denis;Île-de-France
0921230M;Lycée Leonard De Vinci (Levallois-Perret - 92);Publics;Levallois-Perret;Hauts-de-Seine;Île-de-France
0840747F;Lycée agricole Saint Jean le Baptiste (Valréas - 84);Privés en contrat avec l’Etat / EESC;Valréas;Vaucluse;Provence-Alpes-Côte d'Azur
0690723L;CARREL Centre de formation (Lyon 6e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0560008E;Lycée professionnel Emile James (Etel - 56);Publics;Étel;Morbihan;Bretagne
0641409J;Pôle Formation Adour - Site de ASSAT (64);Privés en contrat avec l’Etat / EESC;Bordes;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0501735P;MFREO de Granville (50);Privés en contrat avec l’Etat / EESC;Granville;Manche;Normandie
9840482B;Lycée du Diadème - Te tara o mai'ao (Pirae - 987);Publics;;Polynésie française;Polynésie française
1340045W;Université Paris Dauphine - Campus de Madrid (Espagne);Publics;;;
0750736T;Université Paris-Dauphine (Paris 16e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0690173N;Sciences Po Lyon – Institut d'études politiques - Campus de Lyon (Lyon 7e  Arrondissement - 69);Publics;Lyon;Rhône;Auvergne-Rhône-Alpes
0783640H;Sciences Po Saint-Germain-en-Laye – Institut d'études politiques (78);Publics;Saint-Germain-en-Laye;Yvelines;Île-de-France
0595876S;Sciences Po Lille – Institut d'études politiques (59);Publics;Lille;Nord;Hauts-de-France
0310133B;Sciences Po Toulouse – Institut d'études politiques (31);Publics;Toulouse;Haute-Garonne;Occitanie
0330192E;Sciences Po Bordeaux - Institut d'études politiques (Pessac - 33);Publics;Pessac;Gironde;Nouvelle-Aquitaine
0751150E;ESME Sudria Paris (Paris  6e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0831458J;ISEN Méditerranée - Toulon - Prépa intégrée ingénieur biologie, sciences et technologies (83);Privés en contrat avec l’Etat / EESC;Toulon;Var;Provence-Alpes-Côte d'Azur
0561890A;ENSIBS - IUT de Lorient – Génie Industriel et Maintenance (56);Publics;Lorient;Morbihan;Bretagne
0693133F;CONSERVATOIRE NATIONAL SUPERIEUR DE MUSIQUE ET DE DANSE DE LYON (Lyon 9e  Arrondissement - 69);Publics;Lyon;Rhône;Auvergne-Rhône-Alpes
0382938M;MFR Moirans - CFA FRMFREO (38);Privés en contrat avec l’Etat / EESC;Moirans;Isère;Auvergne-Rhône-Alpes
0755448P;PSPBB - Pôle Supérieur d'Enseignement Artistique Paris Boulogne-Billancourt (Paris  8e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0310144N;Institut supérieur des arts de Toulouse (31);Publics;Toulouse;Haute-Garonne;Occitanie
0590343C;JUNIA ISA (Lille - 59);Privés en contrat avec l’Etat / EESC;Lille;Nord;Hauts-de-France
0660059F;Enseignement Supérieur Bon Secours - Campus Perpignan (66);Privés en contrat avec l’Etat / EESC;Perpignan;Pyrénées-Orientales;Occitanie
0802177G;Institut de formation en Ergothérapie du chu Amiens-Picardie (80);Publics;Amiens;Somme;Hauts-de-France
0762403Z;CFA-IFA Marcel Sauvage (Mont-Saint-Aignan - 76);Privés;Mont-Saint-Aignan;Seine-Maritime;Normandie
0694280C;ESSCA School of Management - Lyon (Lyon 7e  Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Lyon;Rhône;Auvergne-Rhône-Alpes
0221739W;ASKORIA - Site de Saint-Brieuc (22);Privés;Saint-Brieuc;Côtes-d'Armor;Bretagne
0692185A;INSTITUT DES SCIENCES ET TECHNIQUES DE LA READAPTATION UNIVERSITE LYON 1 (Lyon 8e  Arrondissement - 69);Publics;Lyon;Rhône;Auvergne-Rhône-Alpes
0421090G;Lycée agricole de Ressins (Nandax - 42);Privés en contrat avec l’Etat / EESC;Nandax;Loire;Auvergne-Rhône-Alpes
0371471Y;Croix-Rouge Competence Centre-Val de loire (Chambray-lès-Tours - 37);Privés en contrat avec l’Etat / EESC;Chambray-lès-Tours;Indre-et-Loire;Centre-Val de Loire
0313087M;INSTITUT DE FORMATION PEDICURIE PODOLOGIE (Toulouse - 31);Publics;Toulouse;Haute-Garonne;Occitanie
0783718T;Assas Formations Santé (Guyancourt - 78);Privés;Guyancourt;Yvelines;Île-de-France
0762642J;ERFPS CHU Rouen (76);Publics;Rouen;Seine-Maritime;Normandie
0340137P;MBS (Montpellier - 34);Privés en contrat avec l’Etat / EESC;Montpellier;Hérault;Occitanie
0755956S;NEOMA Business School - Global BBA - Voie Générale - Campus de Paris (Paris 13e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0060656F;SKEMA Business School - BBA in Global Management - Campus de Sophia Antipolis (Valbonne - 06);Privés en contrat avec l’Etat / EESC;Valbonne;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0211799S;CFA de Quetigny Plombières-lès-Dijon / Site de Quetigny (21);Publics;Quetigny;Côte-d'Or;Bourgogne-Franche-Comté
0754032A;Ecole Camondo (Paris 14e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0595541C;MFR de Le Cateau (Le Cateau-Cambrésis - 59);Privés en contrat avec l’Etat / EESC;Le Cateau-Cambrésis;Nord;Hauts-de-France
0630105X;Ecole Supérieure d'Art de Clermont Métropole (Clermont-Ferrand - 63);Publics;Clermont-Ferrand;Puy-de-Dôme;Auvergne-Rhône-Alpes
0440106B;Ecole des Beaux-Arts Nantes (44);Publics;Nantes;Loire-Atlantique;Pays de la Loire
0830828Z;École supérieure d art et de design Toulon Provence Méditerranée (83);Publics;Toulon;Var;Provence-Alpes-Côte d'Azur
0100744E;Ecole Supérieure de Design de Troyes (10);Privés en contrat avec l’Etat / EESC;Troyes;Aube;Grand Est
0753547Y;ESCP Business School (Paris 17e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0492015Z;Campus Sacré Cœur La Salle - CFA E.C. 49 (Angers - 49);Privés en contrat avec l’Etat / EESC;Angers;Maine-et-Loire;Pays de la Loire
9740479C;Lycée professionnel Amiral Lacaze (Saint-Denis - 974);Publics;Saint-Denis;La Réunion;La Réunion
0611269Y;IFRES d'Alençon (61);Privés;Alençon;Orne;Normandie
0141432F;ESAM Ecole Supérieure d'Arts et Médias (Caen - 14);Publics;Caen;Calvados;Normandie
0760170X;I.U.T de Rouen (Mont-Saint-Aignan - 76);Publics;Mont-Saint-Aignan;Seine-Maritime;Normandie
0333326L;KEDGE BUSINESS SCHOOL - Site de Talence (33);Privés en contrat avec l’Etat / EESC;Talence;Gironde;Nouvelle-Aquitaine
0831764S;Institut de formation public Var prof de santé IF LA GARDE (83);Publics;La Garde;Var;Provence-Alpes-Côte d'Azur
0673048Z;Haute école des arts du Rhin - Site d'arts plastiques de Strasbourg (67);Publics;Strasbourg;Bas-Rhin;Grand Est
0420092X;Ecole supérieure d'art et design de Saint-Etienne (42);Publics;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0381666E;Lycée Privé Pierre Termier - CFP des Charmilles (Grenoble - 38);Privés en contrat avec l’Etat / EESC;Grenoble;Isère;Auvergne-Rhône-Alpes
0651072M;École supérieure d'art et de design des Pyrénées – site de Tarbes (65);Publics;Tarbes;Hautes-Pyrénées;Occitanie
0022130E;CFA agricole public des Hauts-de-France - Chambre d'Agriculture de l'Aisne (Laon - 02);Publics;Laon;Aisne;Hauts-de-France
0241131Z;Université de Bordeaux - Antenne de Périgueux (24);Publics;Périgueux;Dordogne;Nouvelle-Aquitaine
0333298F;Université de Bordeaux - Bordeaux Métropole (Talence - 33);Publics;Talence;Gironde;Nouvelle-Aquitaine
0693448Y;INSEEC International BBA - Campus de Lyon (Lyon 7e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
9740478B;Université de La Réunion - Saint Denis (974);Publics;Saint-Denis;La Réunion;La Réunion
0313105G;FACULTE DE SANTE UNIVERSITE TOULOUSE 3 (31);Publics;Toulouse;Haute-Garonne;Occitanie
0371795A;Pôle Alienor - Tours (37);Publics;Tours;Indre-et-Loire;Centre-Val de Loire
0880101G;Ensemble scolaire Notre-Dame Saint-Joseph (Epinal - 88);Privés en contrat avec l’Etat / EESC;Épinal;Vosges;Grand Est
0753324F;ESRA - Paris (Paris 15e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0061690E;ESRA - Nice (06);Privés;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0292319N;ITES BREST (Guipavas - 29);Privés en contrat avec l’Etat / EESC;Guipavas;Finistère;Bretagne
0922563L;ESILV - Paris la Défense / EMLV - Ecole de Management Léonard De Vinci  (Courbevoie - 92);Privés;Courbevoie;Hauts-de-Seine;Île-de-France
0841203B;MFREO du Haut Vaucluse (Bollène - 84);Privés en contrat avec l’Etat / EESC;Bollène;Vaucluse;Provence-Alpes-Côte d'Azur
9741204R;Université de la Réunion - Le Tampon (974);Publics;Le Tampon;La Réunion;La Réunion
0132733A;GRETA-CFA MARSEILLE MEDITERRANEE - Lycée Antonin Artaud (Marseille 13e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0922377J;CFA ISIFA (Issy-les-Moulineaux - 92);Privés en contrat avec l’Etat / EESC;Issy-les-Moulineaux;Hauts-de-Seine;Île-de-France
0130002G;GRETA-CFA Provence - Lycée Paul Cézanne (Aix-en-Provence - 13);Publics;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0912267V;CFA FACULTE DES METIERS de l'Essonne (Evry-Courcouronnes - 91);Privés en contrat avec l’Etat / EESC;Évry-Courcouronnes;Essonne;Île-de-France
0801719J;MFR du Vimeu Yzengremer (80);Privés en contrat avec l’Etat / EESC;Yzengremer;Somme;Hauts-de-France
0010006B;Lycée Saint-Exupery - GRETA - CFA de l'Ain (Valserhône - 01);Publics;Valserhône;Ain;Auvergne-Rhône-Alpes
0371713L;Groupe IMT - EFIIP CFA - TOURS (37);Privés;Tours;Indre-et-Loire;Centre-Val de Loire
0632084Y;Université Clermont Auvergne (Clermont-Ferrand - 63);Publics;Beaumont;Puy-de-Dôme;Auvergne-Rhône-Alpes
0492303M;CFA EC49 - Saint Aubin La Salle (Verrières-en-Anjou - 49);Privés en contrat avec l’Etat / EESC;Verrières-en-Anjou;Maine-et-Loire;Pays de la Loire
0561739L;Université de Bretagne Sud - Site de Vannes (56);Publics;Vannes;Morbihan;Bretagne
0830081M;CREPS PACA - site de Boulouris  (Saint-Raphaël - 83);Publics;Saint-Raphaël;Var;Provence-Alpes-Côte d'Azur
0492352R;Antenne de CFA Fab'Academy du Pôle formation - UIMM - Centre d'Angers (49);Privés en contrat avec l’Etat / EESC;Beaucouzé;Maine-et-Loire;Pays de la Loire
0441552Y;GRETA-CFA LOIRE-ATLANTIQUE - Lycée Les Bourdonnières (Nantes - 44);Publics;Nantes;Loire-Atlantique;Pays de la Loire
0530934C;Université du Mans - Campus de Laval (53);Publics;Changé;Mayenne;Pays de la Loire
0271677B;Université de Rouen Normandie - Campus Evreux (27);Publics;Évreux;Eure;Normandie
0490970N;Université Angers (49);Publics;Angers;Maine-et-Loire;Pays de la Loire
0932616N;Ecole danhier de pédicurie-podologie (Saint-Ouen-sur-Seine - 93);Privés;Saint-Ouen-sur-Seine;Seine-Saint-Denis;Île-de-France
9720832X;Université des Antilles - Pôle Martinique (Schoelcher - 972);Publics;Schœlcher;Martinique;Martinique
0720916E;Le Mans Université (72);Publics;Le Mans;Sarthe;Pays de la Loire
0190010H;Lycée Georges Cabanis (Brive-la-Gaillarde - 19);Publics;Brive-la-Gaillarde;Corrèze;Nouvelle-Aquitaine
0921625S;Lycée professionnel Paul Painleve (Courbevoie - 92);Publics;Courbevoie;Hauts-de-Seine;Île-de-France
0781948U;Lycée LAVOISIER (Porcheville - 78);Publics;Porcheville;Yvelines;Île-de-France
0573299B;Université de Lorraine - UFR Sciences Fondamentales et Appliquées - Site de Metz (57) (57);Publics;Metz;Moselle;Grand Est
0540120M;Université de Lorraine - Faculté des Sciences du Sport - Site de Nancy (54) (Villers-lès-Nancy - 54);Publics;Villers-lès-Nancy;Meurthe-et-Moselle;Grand Est
0870669E;Université de Limoges (87);Publics;Limoges;Haute-Vienne;Nouvelle-Aquitaine
0731570K;Université Savoie Mont Blanc - Bourget-du-Lac (Le Bourget-du-Lac - 73);Publics;Le Bourget-du-Lac;Savoie;Auvergne-Rhône-Alpes
0782075G;Unité de Formation et de Recherche de Sciences de l' Université de Versailles Saint Quentin en Yvelines (78);Publics;Versailles;Yvelines;Île-de-France
0783676X;3IS Institut International de l'Image et du Son (Elancourt - 78);Privés;Élancourt;Yvelines;Île-de-France
0442448X;CREF LAVAL (Nantes - 44);Publics;Laval;Mayenne;Pays de la Loire
0921679A;CFA Transports et Logistique AFT- CFATL (Gennevilliers - 92);Privés en contrat avec l’Etat / EESC;Gennevilliers;Hauts-de-Seine;Île-de-France
0440982D;CFA FORMA-SUP PAYS DE LA LOIRE - IUT de Saint-Nazaire (44);Publics;Saint-Nazaire;Loire-Atlantique;Pays de la Loire
0670089H;Lycée Emile Mathis (Schiltigheim - 67);Publics;Schiltigheim;Bas-Rhin;Grand Est
0840004Y;GRETA-CFA Vaucluse - Lycée Théodore Aubanel (Avignon - 84);Publics;Avignon;Vaucluse;Provence-Alpes-Côte d'Azur
0631968X;ANTENNE DE CFA CFAI ANTENNE DE COURNON (Cournon-d'Auvergne - 63);Privés;Cournon-d'Auvergne;Puy-de-Dôme;Auvergne-Rhône-Alpes
0624184L;CFA agricole public des Hauts-de-France (Tilloy-lès-Mofflaines - 62);Publics;Tilloy-lès-Mofflaines;Pas-de-Calais;Hauts-de-France
0353074B;Université de Rennes (EPE) (35);Publics;Rennes;Ille-et-Vilaine;Bretagne
0772766N;Centre des musiques Didier Lockwood (Dammarie-les-Lys - 77);Privés;Évry-Courcouronnes;Essonne;Île-de-France
0441823T;GRETA-CFA LOIRE-ATLANTIQUE - LP Heinlex (Saint-Nazaire - 44);Publics;Saint-Nazaire;Loire-Atlantique;Pays de la Loire
0330126H;Lycée Victor Louis (Talence - 33);Publics;Talence;Gironde;Nouvelle-Aquitaine
0212296G;Université Bourgogne Europe (ex université de Bourgogne) (Dijon - 21);Publics;Dijon;Côte-d'Or;Bourgogne-Franche-Comté
0711775U;Université de Bourgogne Europe (ex UB) - site Le Creusot (71);Publics;Le Creusot;Saône-et-Loire;Bourgogne-Franche-Comté
0875098U;CREPS de Poitiers - Antenne de Limoges (87);Publics;Limoges;Haute-Vienne;Nouvelle-Aquitaine
0492137G;Université Angers-Campus de Cholet (49);Publics;Cholet;Maine-et-Loire;Pays de la Loire
0593256U;Institut d'Anchin (Pecquencourt - 59);Privés en contrat avec l’Etat / EESC;Pecquencourt;Nord;Hauts-de-France
0540041B;Lycée Georges de la Tour (Nancy - 54);Publics;Nancy;Meurthe-et-Moselle;Grand Est
0251821U;Université Marie et Louis Pasteur - Université de Franche-Comté (Montbéliard) (25);Publics;Montbéliard;Doubs;Bourgogne-Franche-Comté
0061804D;Ecole Régionale d'Acteurs de Cannes et Marseille (06);Publics;Cannes;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0430021P;Lycée Simone Weil (Le Puy-en-Velay - 43);Publics;Le Puy-en-Velay;Haute-Loire;Auvergne-Rhône-Alpes
0912409Z;Ecole Universitaire de premier cycle - Campus d'Orsay Université Paris-Saclay (91);Publics;Orsay;Essonne;Île-de-France
0593584A;Faculté de médecine Henri Warembourg - Université de Lille (59);Publics;Loos;Nord;Hauts-de-France
0541671Y;Unité de Formation et de Recherche de Sciences Pharmaceutiques et Biologiques de l'université de Lorraine Hors PASS (Vandoeuvre-lès-Nancy - 54);Publics;Vandœuvre-lès-Nancy;Meurthe-et-Moselle;Grand Est
0333234L;Université de Bordeaux - Bordeaux Métropole - Site Carreire (33);Publics;Bordeaux;Gironde;Nouvelle-Aquitaine
0850076W;CFA E.C. VENDEE - Lycée Jean XXIII (Les Herbiers - 85);Privés en contrat avec l’Etat / EESC;Les Herbiers;Vendée;Pays de la Loire
0850086G;CFA E.C. VENDEE - Lycée Saint-Gabriel Saint-Michel (Saint-Laurent-sur-Sèvre - 85);Privés en contrat avec l’Etat / EESC;Saint-Laurent-sur-Sèvre;Vendée;Pays de la Loire
0421573G;IFSI du CH de Roanne (42);Publics;Roanne;Loire;Auvergne-Rhône-Alpes
0383474V;OGEC CFA CHARMILLES - CFP Charmilles (Saint-Martin-d'Hères - 38);Privés;Saint-Martin-d'Hères;Isère;Auvergne-Rhône-Alpes
0931827F;Université Paris 8 (Saint-Denis - 93);Publics;Saint-Denis;Seine-Saint-Denis;Île-de-France
0050007F;GRETA-CFA Alpes Provence - Lycée Aristide Briand (Gap - 05);Publics;Gap;Hautes-Alpes;Provence-Alpes-Côte d'Azur
0762047M;Université de Rouen Normandie - Campus Santé (76);Publics;Rouen;Seine-Maritime;Normandie
0421002L;Lycée professionnel privé Jean-Baptiste D'Allard - CFA CREAP (Montbrison - 42);Privés en contrat avec l’Etat / EESC;Montbrison;Loire;Auvergne-Rhône-Alpes
0422160V;Lycée hôtelier RENOUVEAU (Saint-Genest-Lerpt - 42);Privés en contrat avec l’Etat / EESC;Saint-Genest-Lerpt;Loire;Auvergne-Rhône-Alpes
